qid,ans,label
184,"He was a member of the New York State Assembly in 1854 and 1855, and was a member of the New York State Senate from 1856 to 1859.",0
184,He was a delegate to the 1860 Republican National Convention.,0
184,"Lewis was a prolific author, writing on a variety of topics including law, politics, history, and literature.",0
184,"He wrote several books, including The Law of Nations (1862), The Life of Abraham Lincoln (1865), and The Life of Ulysses S. Grant (1868).",0
184,He also wrote a number of articles for magazines and newspapers.,0
184,He died in 1904 in New York City.,0
185,Philip of France (1116–1131) was King of France from 1180 to 1223.,1
185,"He was the son of Louis VII and his third wife, Adèle of Champagne.",1
185,"Philip was known as ""the Fair"" or ""the Handsome"" due to his handsome features.",0
185,He was also known for his piety and for his patronage of the arts.,0
185,He was a strong and effective ruler who expanded the royal demesne and increased the influence of the French monarchy.,0
185,He also strengthened the French economy by encouraging the development of towns and trade.,0
185,He was a patron of the University of Paris and founded the Abbey of St. Denis.,0
185,"He was also a great builder, constructing many castles and churches throughout France.",0
186,"Brian Hughes (born October 28, 1956) is a Canadian jazz guitarist, composer, and arranger.",1
186,"He has released several albums as a leader, and has performed and recorded with a variety of jazz, pop, and world music artists, including Kenny Rankin, Gino Vannelli, Joni Mitchell, Chaka Khan, and the Canadian Brass.",1
186,"Hughes was born in Toronto, Ontario, Canada.",1
186,"He began playing guitar at the age of nine, and was influenced by jazz guitarists such as Wes Montgomery, Joe Pass, and George Benson.",0
186,"He studied music at York University in Toronto, and later at the Berklee College of Music in Boston.",0
186,"Hughes has released several albums as a leader, including his debut album, ""First Flight"" (1985), and ""One 2 One"" (1995).",1
186,"He has also released several albums with his group, the Brian Hughes Quartet, including ""Live at the Senator"" (1997) and ""Live at the Montreal Bistro"" (1999).",0
186,"He has also released several albums with his world music group, the Brian Hughes/Michael O",0
187,"Rickey Paulding (born October 5, 1981) is an American professional basketball player who last played for the Austin Spurs of the NBA G League.",1
187,He played college basketball for the University of Detroit Mercy.,0
187,Paulding was selected by the Detroit Pistons in the second round of the 2004 NBA draft.,3
187,"He has also played professionally in France, Germany, Italy, Spain, Turkey, and the NBA Development League.",1
187,"Paulding attended Detroit Pershing High School, where he was a three-time All-City selection.",1
187,He was named the Detroit Free Press Player of the Year in 2000.,0
187,He was also named to the Detroit News All-State Dream Team in 2000 and 2001.,0
187,"Paulding was a four-year starter at the University of Detroit Mercy, where he was a two-time All-Horizon League selection.",0
187,"He finished his college career as the school's all-time leader in points (2,072) and steals (211).",0
187,Paulding was selected by the Detroit Pistons with the 57th overall pick in the 2004 NBA draft.,1
187,He played in four preseason games for the Pistons before being waived on October,1
188,Charles Melville Hays (1856 – 15 April 1912) was a Canadian railway executive.,3
188,He was the president of the Grand Trunk Railway (GTR) from 1899 until his death in 1912.,1
188,"He was responsible for the construction of the GTR's transcontinental line from Montreal to Vancouver, and for the construction of the Grand Trunk Pacific Railway (GTPR) from Winnipeg to Prince Rupert, British Columbia.",3
188,"He was also responsible for the construction of the GTR's network of hotels, including the Château Laurier in Ottawa.",3
188,"Hays was born in Rockwood, Ontario, and began his career as a railway clerk in 1872.",1
188,"He rose through the ranks of the GTR, becoming general manager in 1892 and president in 1899.",1
188,"He was a strong advocate of the transcontinental railway, and was instrumental in securing the necessary funding from the Canadian government.",3
188,"He was also responsible for the construction of the GTR's network of hotels, including the Château Laurier in Ottawa.",3
188,Hays was a visionary leader who was determined to make the GTR a success.,3
188,He was a strong advocate of,1
189,Lee Naylor (born 15 April 1977) is an English former professional footballer who played as a left back.,1
189,"He began his career with Wolverhampton Wanderers, making his debut in 1995.",1
189,"He went on to make over 200 appearances for the club, before joining Celtic in 2004.",1
189,"He spent four years at Celtic, winning two Scottish Premier League titles and two Scottish Cups.",1
189,"He left Celtic in 2008 and joined Preston North End, where he spent two seasons before retiring in 2010.",0
190,"Bane is a hardcore punk band from Washington, D.C., formed in 1995.",1
190,"The band consists of Aaron Bedard (vocals), Zach Jordan (guitar), Aaron Dalbec (guitar), Joe Trohman (bass) and Damian Genuardi (drums).",1
190,Bane is known for their intense live shows and their positive lyrics.,1
190,"They have released five full-length albums, as well as several EPs and splits.",3
190,"Their most recent album, Don't Wait Up, was released in 2014.",3
190,"The band has toured extensively throughout the United States, Europe, and Japan.",3
190,"They have also performed at festivals such as Hellfest, Groezrock, and Sound and Fury.",3
191,"Adam Collis (born October 28, 1983) is an American actor, writer, and producer.",1
191,"He is best known for his roles in the films The Social Network (2010), The Amazing Spider-Man (2012), and The Fault in Our Stars (2014).",0
191,"Collis was born in Los Angeles, California.",1
191,"He attended the University of Southern California, where he studied theater and film.",1
191,"After graduating, he moved to New York City to pursue an acting career.",1
191,"He has appeared in numerous television shows, including Law & Order: Special Victims Unit, The Good Wife, and The Blacklist.",0
191,"Collis has also appeared in several films, including The Social Network, The Amazing Spider-Man, and The Fault in Our Stars.",0
191,"He has also written and produced several short films, including The Last Day of Summer (2012) and The Last Goodbye (2014).",0
191,"Collis is currently based in Los Angeles, where he continues to pursue his acting career.",1
191,"He is also a member of the Los Angeles-based theater company, The Actors' Gang.",1
192,"Alan Dinehart (April 17, 1888 – October 28, 1944) was an American actor of the silent and early sound film eras.",1
192,"He appeared in more than 200 films between 1915 and 1944, often playing suave, debonair leading men.",1
192,Dinehart was born in New York City and began his career on the stage.,1
192,He made his film debut in 1915 and quickly became a popular leading man in silent films.,0
192,"He was often cast as a romantic lead opposite stars such as Mary Pickford, Lillian Gish, and Clara Bow.",1
192,"He also appeared in a number of westerns, including The Covered Wagon (1923) and The Iron Horse (1924).",0
192,"In the early 1930s, Dinehart transitioned to sound films, appearing in a number of popular films such as The Big Broadcast (1932), The Invisible Man (1933), and The Little Minister (1934).",0
192,He continued to appear in films until his death in 1944.,3
193,Sylvain Barrier (born 28 April 1992) is a French motorcycle racer.,1
193,He is the 2014 FIM Superstock 1000 Cup champion.,1
193,"Barrier began his career in the French 125cc Championship in 2006, before moving to the European Superstock 600 Championship in 2008.",1
193,"He finished third in the championship in 2009, and second in 2010.",1
193,"In 2011, he moved to the FIM Superstock 1000 Cup, where he finished fourth in the championship.",1
193,"In 2012, Barrier won the FIM Superstock 1000 Cup championship, becoming the first French rider to do so.",3
193,"He defended his title in 2013, becoming the first rider to win back-to-back championships in the series.",1
193,"In 2014, Barrier won his third consecutive championship, becoming the first rider to win three consecutive titles in the series.",0
193,"Barrier currently competes in the FIM Superbike World Championship, riding for the Grillini Racing Team.",1
194,Kirill Karabits (born 28 August 1975) is a Ukrainian conductor and the current music director of the Bournemouth Symphony Orchestra.,1
194,"He was born in Kiev, Ukraine, and studied at the Kiev Conservatory and the Royal Northern College of Music in Manchester.",1
194,"Karabits has held the position of Chief Conductor of the National Symphony Orchestra of Ukraine since 2008, and was appointed Music Director of the Bournemouth Symphony Orchestra in 2009.",1
194,He has also held the position of Principal Guest Conductor of the BBC Philharmonic since 2011.,1
194,"Karabits has conducted many of the world's leading orchestras, including the London Symphony Orchestra, the Royal Concertgebouw Orchestra, the Berlin Philharmonic, the Vienna Philharmonic, the Los Angeles Philharmonic, the Chicago Symphony Orchestra, the Philadelphia Orchestra, the San Francisco Symphony, the Cleveland Orchestra, the NHK Symphony Orchestra, the Orchestra dell'Accademia Nazionale di Santa Cecilia, the Orchestra Filarmonica della Scala, the Orchestra of the Mariinsky Theatre, and the Orchestra of the Age of Enlightenment.",1
195,B. K. Anand (born 8 August 1940) is an Indian economist and the former Chairman and Managing Director of the State Bank of India (SBI).,0
195,He was appointed to the post in April 2006 and retired in August 2011.,0
195,He is a Fellow of the Institute of Chartered Accountants of India and a Fellow of the Institute of Cost and Works Accountants of India.,0
195,He has also served as the Chairman of the Indian Banks' Association (IBA).,0
195,He has been a member of the National Advisory Council of the Prime Minister of India and the Central Board of Directors of the Reserve Bank of India.,0
195,"He has also served as a member of the Board of Governors of the Indian Institute of Management, Ahmedabad.",0
196,"Robert Emmett Keane (1886–1947) was an American actor, director, and producer.",1
196,He was born in New York City and began his career in vaudeville.,3
196,"He later moved to Broadway, where he appeared in a number of plays and musicals.",3
196,He made his film debut in 1915 and went on to appear in over 200 films.,1
196,"He was best known for his roles in silent films such as The Mark of Zorro (1920), The Three Musketeers (1921), and The Iron Mask (1929).",0
196,"He also directed several films, including The Iron Mask (1929) and The Three Musketeers (1921).",0
196,He was married to actress Mary Pickford from 1920 until their divorce in 1933.,0
196,"He died in 1947 in Los Angeles, California.",1
197,"Charlotte Rae (born Charlotte Rae Lubotsky; April 22, 1926 – August 5, 2018) was an American character actress, comedian, singer, and dancer whose career spanned seven decades.",3
197,She was known for her portrayal of Edna Garrett in the sitcoms Diff'rent Strokes and The Facts of Life.,3
197,She received a Primetime Emmy Award nomination for her performance in the ABC Afterschool Special The Loneliest Runner (1976).,1
197,"She also appeared in many other television shows and films, including Car 54, Where Are You?, All in the Family, Pretty Little Liars, and You Again?.",3
198,Riccardo Tisci (born 1974) is an Italian fashion designer.,3
198,"He is the former Creative Director of Givenchy, a French luxury fashion and perfume house.",3
198,He was the first designer of Italian origin to be appointed to the position.,3
198,"Tisci was born in 1974 in Taranto, Italy.",3
198,He studied at the London College of Fashion and Central Saint Martins College of Art and Design.,3
198,"He began his career in fashion in the early 2000s, working as a freelance designer for various fashion houses.",3
198,"In 2005, he was appointed Creative Director of Givenchy, where he remained until 2017.",3
198,"During his tenure at Givenchy, Tisci was credited with reviving the brand's fortunes.",3
198,"He was praised for his modern, edgy designs, which often featured bold prints and streetwear-inspired silhouettes.",1
198,"He also collaborated with a number of high-profile celebrities, including Madonna, Kanye West, and Beyoncé.",3
198,Tisci left Givenchy in 2017 and was succeeded by Clare Waight Keller.,3
198,He is currently the Creative Director of Burberry.,3
199,Lester Germer (1896–1971) was an American physicist who is best known for his work in the field of low-temperature physics.,3
199,"He was a pioneer in the development of the field of cryogenics, and was the first to liquefy helium in the United States.",0
199,He was also a key figure in the development of the electron microscope.,3
199,Germer was born in New York City and received his Ph.D. in physics from Columbia University in 1921.,0
199,"He worked at Bell Laboratories from 1921 to 1956, where he made significant contributions to the development of the electron microscope and the study of low-temperature physics.",3
199,He was also a professor of physics at Columbia University from 1956 to 1971.,0
199,Germer was a member of the National Academy of Sciences and the American Philosophical Society.,1
199,He was awarded the National Medal of Science in 1966.,0
200,Laurent Koscielny (born 10 September 1985) is a French professional footballer who plays as a centre-back for Ligue 1 club Bordeaux and the France national team.,3
200,"He began his career at Guingamp in 2004, spending three seasons at the club before joining Tours in 2007.",3
200,"After two seasons at Tours, he joined Lorient in 2009.",3
200,"He spent three seasons at the club, making over 100 appearances, before joining Arsenal in 2010.",1
200,"Koscielny has made over 300 appearances for Arsenal, winning three FA Cups and two FA Community Shields.",3
200,He was named in the PFA Team of the Year in 2012–13 and was included in the UEFA Team of the Year in 2015.,0
200,He was also named in the FIFPro World XI in 2016.,0
200,"He has also represented France at the 2014 FIFA World Cup and UEFA Euro 2016, helping them to the final of the latter tournament.",3
201,"Bridget Moynahan (born Kathryn Bridget Moynahan; April 28, 1971) is an American actress and model.",3
201,"She graduated from Longmeadow High School in Massachusetts in 1989, and began pursuing a career in modeling.",3
201,"She appeared in department store catalogs and magazines, and after doing television commercials, she began taking acting lessons.",3
201,"Moynahan made her television debut in a guest appearance in the comedy series Sex and the City in 1999, where she later had a recurring role as Natasha.",3
201,"She also appeared in films such as Coyote Ugly (2000), Serendipity (2001), The Sum of All Fears (2002), I, Robot (2004), Lord of War (2005), and Gray Matters (2007).",3
201,"She starred in the ABC television series Six Degrees, which premiered in September 2006, but was cancelled after one season.",3
201,She also had a recurring role in the CBS drama Blue Bloods.,3
202,George Hubbard Clapp (1858–1941) was an American businessman and philanthropist.,1
202,"He was born in Philadelphia, Pennsylvania, and attended the University of Pennsylvania.",1
202,"After graduating, he worked in the family business, Clapp & Jones, a manufacturer of paper and paper products.",0
202,He eventually became president of the company.,0
202,"Clapp was a major philanthropist, donating to a variety of causes.",1
202,"He was a major benefactor of the University of Pennsylvania, donating money for the construction of the George H. Clapp Laboratory, the Clapp Hall dormitory, and the Clapp Memorial Library.",0
202,"He also donated to the Philadelphia Museum of Art, the Philadelphia Orchestra, and the Pennsylvania Academy of the Fine Arts.",1
202,He was a member of the Union League of Philadelphia and the Philadelphia Club.,0
202,He died in 1941.,0
203,Merle Oberon (born Estelle Merle O'Brien Thompson; 19 February 1911 – 23 November 1979) was an Anglo-Indian actress.,3
203,She began her film career in British films as Anne Boleyn in The Private Life of Henry VIII (1933).,3
203,"After her success in The Scarlet Pimpernel (1934), she travelled to the United States to make films for Samuel Goldwyn.",3
203,She was nominated for an Academy Award for Best Actress for her performance in The Dark Angel (1935).,3
203,"Throughout her career, she appeared in a variety of films, including Wuthering Heights (1939), which earned her an Academy Award nomination for Best Actress.",0
203,"Other notable films include The Ghost Goes West (1935), The Citadel (1938), and The Lodger (1944).",1
203,She received critical acclaim for her performances in The Bishop's Wife (1947) and I Want to Live!,0
203,(1958).,0
203,Her later years were marred by personal problems and illness.,3
203,"She died in 1979, aged 68.",3
204,Mayhew Foster (1745–1823) was an English Quaker minister and philanthropist.,0
204,"He was born in London, the son of a Quaker merchant, and was educated at the Quaker school in Tottenham.",0
204,He became a minister in 1768 and was a prominent figure in the Quaker movement in England.,0
204,He was a strong advocate of the abolition of slavery and was a leader in the campaign to abolish the slave trade.,0
204,"He was also a leader in the campaign for the relief of the poor, and was instrumental in the founding of the London Dispensary, a charitable organization that provided medical care to the poor.",0
204,He was also a strong advocate of education and was involved in the founding of several schools.,0
204,He was a prolific writer and published several books on religious and social topics.,0
204,He died in 1823 and is buried in the Quaker burial ground in Tottenham.,0
205,"Hephaestion (Ancient Greek: Ἡφαιστίων, Hēphaistíōn; c. 356 BC – 324 BC), son of Amyntor, was a Macedonian nobleman and a general in the army of Alexander the Great.",3
205,"He was ""by far the dearest of all the king's friends; he had been brought up with Alexander and shared all his secrets.""",3
205,"This friendship was compared, by others as well as themselves, to that of Achilles and Patroclus.",3
205,His military career was distinguished.,3
205,"He was the first to scale the walls of Tyre in 332 BC, which was the primary cause of the fall of the city.",3
205,He was also the first to conquer the Malli in India in 326 BC.,3
205,He was also in command of the Companion cavalry on the left wing in the Battle of Gaugamela in 331 BC.,3
205,He died of illness in 324 BC.,3
206,"Thomas Biagi (born 28 April 1972 in Bologna, Italy) is an Italian professional racing driver.",1
206,"He has competed in such series as the FIA GT Championship, the European Le Mans Series, the International GT Open, the Italian GT Championship, and the 24 Hours of Le Mans.",3
206,"Biagi began his career in karting in 1988, and moved up to single-seaters in 1991.",1
206,"He competed in the Italian Formula Three Championship from 1992 to 1994, and then moved to the International Formula 3000 Championship in 1995.",3
206,"He raced in the series until 1998, when he switched to sports car racing.",3
206,"Biagi made his debut in the FIA GT Championship in 1999, driving a Chrysler Viper GTS-R for the Larbre Compétition team.",0
206,"He finished third in the championship that year, and went on to win the championship in 2000.",1
206,"He also won the 24 Hours of Le Mans in 2001, driving a Chrysler Viper GTS-R for the same team.",0
206,"Biagi continued to race in the FIA GT Championship until 2003, when he switched to the European Le Mans Series.",1
206,"He won the championship in 2004, and",1
207,"Susan Pedersen (born October 28, 1965) is an American former competition swimmer who represented the United States at the 1984 Summer Olympics in Los Angeles, California.",1
207,"She competed in the women's 200-meter butterfly, and finished fourth in the event final with a time of 2:13.45.",0
207,"Pedersen attended the University of Texas, where she swam for the Texas Longhorns swimming and diving team in National Collegiate Athletic Association (NCAA) competition.",0
207,"She was a two-time NCAA champion, winning the 200-yard butterfly in 1985 and 1986.",0
207,She was also a four-time All-American.,0
208,"Tetsuzō Iwamoto (岩本 哲三, Iwamoto Tetsuzō, October 28, 1921 – April 28, 2018) was a Japanese professional Go player.",0
208,"He was born in Tokyo, Japan.",0
208,"He was the first professional Go player to reach the rank of 9 dan, and was the first to be awarded the title of Honorary Meijin.",0
208,He was also the first to be awarded the title of Honorary Kisei.,0
208,"He was a prolific author, having written over 100 books on Go.",0
208,"He was also a teacher, having taught many of the top players in Japan.",0
208,"He was a member of the Nihon Ki-in, the Japanese Go Association, and was the president of the Kansai Ki-in, the Kansai branch of the Nihon Ki-in.",0
208,He was also a member of the International Go Federation.,0
208,He was awarded the Order of the Rising Sun in 2006.,0
208,He died in April 2018 at the age of 96.,0
209,"Donald Alexander Mackinnon (1873–1936) was a Scottish-born Canadian lawyer, politician, and judge.",1
209,"He was born in Inverness, Scotland, and immigrated to Canada in 1891.",0
209,He was called to the bar in Ontario in 1898 and practised law in Toronto.,1
209,He was elected to the House of Commons of Canada in 1904 as a Liberal Member of Parliament for Toronto Centre.,1
209,He was re-elected in 1908 and 1911.,0
209,"In 1912, he was appointed to the Supreme Court of Ontario, where he served until his death in 1936.",0
209,"He was a strong advocate for the rights of women and children, and was instrumental in the passage of the Ontario Married Women's Property Act of 1914.",0
209,He was also a strong supporter of the temperance movement.,0
210,"Joe Holland (born October 28, 1988) is an American professional basketball player for the Santa Cruz Warriors of the NBA G League.",1
210,He played college basketball for the University of San Francisco.,0
210,"Holland attended Archbishop Mitty High School in San Jose, California, where he was a three-time All-WCAL selection.",0
210,He was named the WCAL Player of the Year as a senior in 2006–07.,0
210,"Holland played college basketball at the University of San Francisco, where he was a four-year starter.",1
210,He was named the West Coast Conference Freshman of the Year in 2007–08 and was a two-time All-WCC selection.,1
210,"He finished his college career with 1,541 points, which ranks sixth in school history.",1
210,"After going undrafted in the 2011 NBA draft, Holland joined the Santa Cruz Warriors of the NBA Development League.",1
210,"He has also played professionally in France, Germany, and Japan.",1
211,"Casey Serin (born February 11, 1984) is an American blogger and former real estate investor.",1
211,He gained notoriety in 2006 when he began blogging about his experiences as a real estate investor.,3
211,"Serin purchased eight properties in Arizona, California, and Virginia between 2004 and 2006, using a combination of subprime and stated income loans.",1
211,He quickly became overwhelmed by the debt and was unable to make payments on the mortgages.,3
211,He declared bankruptcy in 2008.,0
211,"Serin's blog, which he began in 2006, documented his experiences with real estate investing and his attempts to avoid foreclosure.",1
211,"He also wrote about his personal life, including his marriage and the birth of his daughter.",0
211,"His blog was widely read and attracted the attention of the media, who reported on his financial struggles.",3
212,"Jean Hugo (1894–1984) was a French painter, illustrator, engraver, and sculptor.",3
212,"He was born in Paris, the son of the writer Victor Hugo and his wife, Juliette Drouet.",1
212,"He was the grandson of the poet, novelist, and dramatist Victor Hugo.",3
212,"Jean Hugo was a prolific artist, best known for his drawings and engravings.",3
212,"He also produced paintings, lithographs, sculptures, tapestries, and ceramics.",3
212,"He was associated with the art movements of Fauvism, Cubism, and Surrealism.",3
212,"He illustrated books by authors such as Charles Baudelaire, Paul Verlaine, and Jean Cocteau.",1
212,"He also designed sets and costumes for the theatre, including works by Jean Cocteau, Maurice Maeterlinck, and Paul Claudel.",1
213,"Heinz Christian Pander (1794–1865) was a German anatomist and embryologist who was born in Riga, Latvia.",3
213,He studied medicine at the University of Dorpat and later at the University of Berlin.,0
213,He was a professor of anatomy at the University of Dorpat from 1820 to 1845.,0
213,"Pander is best known for his work on the development of chick embryos, which he described in his 1817 book Beiträge zur Entwickelungsgeschichte des Hühnereies (Contributions to the Developmental History of the Chicken Egg).",3
213,"He was the first to describe the three germ layers of the embryo, the ectoderm, mesoderm, and endoderm, and he was the first to describe the notochord.",3
213,"He also described the development of the neural tube, the formation of the amniotic cavity, and the development of the heart and blood vessels.",0
213,He was the first to describe the process of gastrulation in chick embryos.,0
214,"Arthur William Tedder, 1st Baron Tedder, GCB (11 July 1890 – 3 June 1967) was a senior Royal Air Force commander.",3
214,"During the Second World War he was Deputy Supreme Allied Commander in Europe, serving under General Dwight D. Eisenhower.",3
214,He was also a key figure in the planning of the Normandy landings in 1944.,3
214,"Tedder was born in Glenguin, Scotland, and educated at Rugby and the Royal Military College, Sandhurst.",1
214,He joined the Royal Artillery in 1911 and was posted to India in 1912.,0
214,"During the First World War he served in France, where he was awarded the Military Cross in 1915.",1
214,After the war he transferred to the Royal Air Force and was appointed as Air Officer Commanding No. 3 Group in 1936.,1
214,"In 1940, Tedder was appointed Deputy Chief of the Air Staff and was heavily involved in the planning of the Battle of Britain.",0
214,"In 1942, he was appointed Deputy Supreme Allied Commander in Europe, serving under General Dwight D. Eisenhower.",1
214,He was responsible for the planning of the Normandy landings in 1944 and was present on the beaches on D,1
215,"Cindy Kleine (born 1954) is an American filmmaker, writer, and producer.",1
215,"She is best known for her documentary films, which explore the lives of artists, including her husband, the late painter and filmmaker Robert Breer.",1
215,"Her films have been shown at the Museum of Modern Art, the Whitney Museum of American Art, the New York Film Festival, and the Sundance Film Festival.",1
215,"She has also written and produced for television, including the PBS series Art:21.",1
215,Kleine is a professor at the School of Visual Arts in New York City.,0
216,"Willie Naulls (born December 7, 1934) is an American former professional basketball player.",1
216,"He was a 6'6"" forward/center who played in the National Basketball Association (NBA) from 1956 to 1966.",3
216,He was a four-time NBA All-Star and a three-time All-NBA Second Team selection.,1
216,"Naulls was born in Dallas, Texas, and attended the University of California, Los Angeles (UCLA).",3
216,He was a three-time All-American at UCLA and was named the Most Valuable Player of the 1956 Final Four.,1
216,He was drafted by the St. Louis Hawks in the 1956 NBA draft and was traded to the New York Knicks in 1958.,1
216,"He was named to the All-Star team in 1959, 1960, 1961, and 1962.",1
216,"He was also named to the All-NBA Second Team in 1959, 1960, and 1962.",1
216,He was traded to the San Francisco Warriors in 1963 and then to the Boston Celtics in 1965.,1
216,He retired from the NBA in 1966.,3
217,John Holman (1919–2006) was a British chemist who made significant contributions to the field of physical organic chemistry.,1
217,He was a professor at the University of Manchester from 1956 to 1984.,0
217,"Holman's research focused on the mechanisms of organic reactions, particularly those involving radicals.",1
217,"He developed the concept of the ""Holman Pathway"" to describe the reaction of radicals with other molecules.",0
217,"He also developed the ""Holman Rule"" to explain the relative reactivity of different radicals.",0
217,Holman was a Fellow of the Royal Society and a recipient of the Davy Medal.,1
217,He was also awarded the Royal Medal of the Royal Society in 1975.,1
217,He was a member of the editorial board of the Journal of the Chemical Society and the Journal of Organic Chemistry.,1
218,"Paul Y. R. Waddington (born October 28, 1945) is a British-born Canadian philosopher and professor of philosophy at the University of Victoria in British Columbia, Canada.",0
218,"He is best known for his work in the philosophy of science, particularly in the philosophy of biology, and for his contributions to the philosophy of technology.",0
218,He is also a Fellow of the Royal Society of Canada.,0
218,"Waddington was born in London, England, and educated at the University of Oxford, where he received his B.A. in 1967 and his D.Phil.",0
218,"He then moved to Canada, where he taught at the University of Toronto from 1971 to 1975, and at the University of Victoria since 1975.",0
218,"He has held visiting positions at the University of California, Berkeley, the University of Pittsburgh, and the University of Toronto.",0
218,"Waddington's research focuses on the philosophy of science, particularly the philosophy of biology, and the philosophy of technology.",0
218,"He has written extensively on the topics of evolutionary theory, the philosophy of biology, and the philosophy of technology.",0
218,"He is the author of several books, including The",0
219,Andy Hurley is an American musician and songwriter.,3
219,"He is best known as the drummer of the rock band Fall Out Boy, with whom he has recorded six studio albums.",1
219,Hurley also founded the heavy metal band The Damned Things.,3
219,"He was previously involved with several other bands, including Project Rocket, Racetraitor, and Enabler.",3
219,"Hurley was born in Menomonee Falls, Wisconsin.",3
219,He began playing music with his first drum kit at the age of five.,0
219,He attended Menomonee Falls High School and played in several local bands throughout his teenage years.,3
219,"In 2001, he joined the band Project Rocket, which released two albums before splitting up in 2003.",0
219,"Hurley then joined the hardcore punk band Racetraitor, with whom he recorded one album before the band split up in 2004.",0
219,"In 2004, Hurley joined Fall Out Boy as the band's drummer.",1
219,"He has since recorded six studio albums with the band, including the multi-platinum selling albums From Under the Cork Tree (2005) and Infinity on High (2007).",1
219,"In 2010, Hurley founded the heavy metal supergroup The Damned",1
220,"Dara Grace Torres (born April 15, 1967) is an American former competitive swimmer who is a twelve-time Olympic medalist and former world record-holder in three events.",3
220,"Torres is the first swimmer in history to represent the United States in five Olympic Games (1984, 1988, 1992, 2000 and 2008), and, at age 41, the oldest swimmer to earn a place on the U.S. Olympic team.",3
220,"At the 2008 Olympics, she competed in the 50-meter freestyle, 4×100-meter medley relay, and 4×100-meter freestyle relay, and won silver medals in all three events.",3
220,"She won twelve Olympic medals, including four gold medals, and, at age 41, became the oldest swimmer to win an Olympic medal.",3
221,"John Joseph Hughes (July 19, 1797 – January 3, 1864) was an Irish-born prelate of the Roman Catholic Church in the United States.",1
221,He served as the fourth Archbishop of New York from 1842 until his death in 1864.,3
221,He was created a cardinal in 1842.,1
221,"Hughes was born in Ireland, the son of a farmer.",3
221,"He was educated at the Royal College of St. Patrick in Maynooth, and was ordained a priest in 1819.",1
221,"He emigrated to the United States in 1817, and served as a pastor in Philadelphia and Lancaster, Pennsylvania.",3
221,"In 1826, he was appointed the first president of St. John's College in Fordham, New York.",1
221,"He was consecrated Bishop of New York in 1838, and was made Archbishop of New York in 1842.",1
221,"As Archbishop, Hughes was a strong advocate for the establishment of the Catholic Church in the United States.",1
221,"He was a vocal opponent of anti-Catholicism, and was instrumental in the establishment of the first Catholic schools and orphanages in New York",3
222,Millicent Shelton is an American television and film director.,3
222,"She has directed episodes of many popular television series, including The Office, 30 Rock, Girlfriends, Everybody Hates Chris, The Game, and The Boondocks.",1
222,"She has also directed several feature films, including the romantic comedy Jumping the Broom (2011) and the drama The Perfect Guy (2015).",0
222,"Shelton was born in Los Angeles, California.",0
222,"She attended the University of Southern California, where she earned a degree in film production.",0
222,"After graduating, she worked as an assistant director on several television shows, including The Fresh Prince of Bel-Air and Martin.",0
222,"She then moved into directing, helming episodes of Moesha, The Parkers, and Girlfriends.",1
222,"Shelton has been nominated for several awards, including a Primetime Emmy Award for Outstanding Directing for a Comedy Series for her work on 30 Rock.",3
222,She has also been nominated for several NAACP Image Awards for her work on Girlfriends and The Game.,0
223,"Whitey Kurowski (April 4, 1916 – October 15, 1999) was an American professional baseball player.",1
223,He played in Major League Baseball as a third baseman for the St. Louis Cardinals (1938–1948) and Philadelphia Phillies (1949–1951).,1
223,Kurowski was a five-time All-Star and was the National League MVP in 1943.,3
223,He was known for his strong throwing arm and his ability to hit for power and average.,1
223,"Kurowski was born in Chicago, Illinois, and began his professional baseball career in 1934 with the minor league Decatur Commodores.",0
223,"He made his major league debut with the Cardinals in 1938, and was a regular starter by 1940.",1
223,"He was selected to the All-Star team in 1941, 1942, 1943, 1945, and 1947.",1
223,"In 1943, he led the National League in runs batted in (RBIs) with 120, and was named the league's Most Valuable Player.",1
223,He also led the league in RBIs in 1945 with 108.,1
223,"Kurowski was traded to the Phillies in 1949, and played two seasons with them before retiring in",0
224,"NoFX is an American punk rock band from Los Angeles, California.",3
224,"Formed in 1983, the band is currently composed of vocalist/bassist Fat Mike, lead guitarist Eric Melvin, rhythm guitarist El Hefe, and drummer Erik Sandin.",3
224,"They are often credited as one of the most successful independent bands of all time, having sold over 8 million records worldwide.",3
224,"NoFX's sound is often characterized by irreverent and humorous lyrics, catchy melodies, and a fast, energetic sound.",1
224,"Their lyrics often focus on punk politics, humor, and pop culture.",3
224,"The band has released twelve studio albums, fifteen extended plays, four live albums, and numerous 7"" singles.",3
224,"They have also collaborated with other artists, including NOFX/Rancid split albums, and the Fat Wreck Chords compilation albums.",3
225,"Hisashi Iwakuma (岩隈 久志, Iwakuma Hisashi, born April 12, 1981) is a Japanese professional baseball pitcher for the Seattle Mariners of Major League Baseball (MLB).",3
225,He previously played for the Tokyo Yakult Swallows of Nippon Professional Baseball's (NPB) Central League.,0
225,He is a three-time NPB All-Star and won the Sawamura Award in 2008.,3
225,Iwakuma signed with the Mariners in January 2012 and made his MLB debut in August 2012.,1
225,He was an American League (AL) All-Star in 2013 and won the AL ERA title in 2015.,1
226,"Virginia Bottomley, Baroness Bottomley of Nettlestone, PC, DL (born 12 May 1948) is a British Conservative Party politician.",1
226,"She was a Member of Parliament (MP) from 1984 to 2005, and held several ministerial posts in the government of John Major, including Secretary of State for Health (1992–95) and Secretary of State for National Heritage (1995–97).",3
